ID;Fish_ID;Oto_box;Cutting_Action;Origin;No_Matches_In_DB;Matches;Duplicate_Sample;Valid_Sample
1;BH-20003;Oto_Box_1;2023_01_31;NA;1;BH-20003;1;TRUE
2;BH-90653;Oto_Box_1;2023_01_31;NA;1;BH-90653;1;TRUE
3;BH-01437;Oto_Box_1;NA;NA;0;NA;1;FALSE
4;BH-20040;Oto_Box_1;2023_01_31;NA;1;BH-20040;1;TRUE
5;BH-00450;Oto_Box_1;2023_01_31;NA;1;BH-00450;1;TRUE
6;BH-20077;Oto_Box_1;2023_01_31;NA;1;BH-20077;1;TRUE
7;BH-01938;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
8;BH-20348;Oto_Box_1;2023_01_31;NA;1;BH-20348;1;TRUE
9;BH-20154;Oto_Box_1;2023_01_31;NA;1;BH-20154;1;TRUE
10;BH-90478;Oto_Box_1;2023_01_31;NA;1;BH-90478;1;TRUE
11;BH-01967;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
12;BH-01434;Oto_Box_1;NA;NA;0;NA;1;FALSE
13;BH-01961;Oto_Box_1;2023_01_31;NA;1;BH-01961;2;FALSE
14;BH-20219;Oto_Box_1;2023_01_31;NA;1;BH-20219;1;TRUE
15;BH-20144;Oto_Box_1;2023_01_31;NA;1;BH-20144;1;TRUE
16;BH-20311;Oto_Box_1;2023_01_31;NA;1;BH-20311;1;TRUE
17;BH-20388;Oto_Box_1;2023_01_31;NA;1;BH-20388;1;TRUE
18;BH-01470;Oto_Box_1;NA;NA;0;NA;1;FALSE
19;BH-00968;Oto_Box_1;2023_01_31;NA;1;BH-00968;1;TRUE
20;BH-90828;Oto_Box_1;2023_01_31;NA;1;BH-90828;1;TRUE
21;BH-01940;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
22;BH-20052;Oto_Box_1;2023_01_31;NA;1;BH-20052;1;TRUE
23;BH-20072;Oto_Box_1;2023_01_31;NA;1;BH-20072;1;TRUE
24;BH-01942;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
25;BH-01932;Oto_Box_1;NA;NA;0;NA;2;FALSE
26;BH-20270;Oto_Box_1;2023_01_31;NA;1;BH-20270;1;TRUE
27;BH-00449;Oto_Box_1;2023_01_31;NA;1;BH-00449;1;TRUE
28;BH-00446;Oto_Box_1;2023_01_31;NA;1;BH-00446;1;TRUE
29;BH-01969;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
30;BH-01965;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
31;BH-91001;Oto_Box_1;2023_01_31;NA;0;NA;1;FALSE
32;BH-20326;Oto_Box_1;2023_01_31;NA;1;BH-20326;1;TRUE
33;BH-01936;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
34;BH-20033;Oto_Box_1;2023_01_31;NA;1;BH-20033;1;TRUE
35;BH-20062;Oto_Box_1;2023_01_31;NA;1;BH-20062;1;TRUE
36;BH-00715;Oto_Box_1;2023_01_31;NA;1;BH-00715;1;TRUE
37;BH-01972;Oto_Box_1;2023_01_31;NA;0;BH-01972;1;TRUE
38;BH-01968;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
39;BH-20371;Oto_Box_1;2023_01_31;NA;1;BH-20371;1;TRUE
40;BH-20044;Oto_Box_1;2023_01_31;NA;1;BH-20044;1;TRUE
41;BH-20128;Oto_Box_1;2023_01_31;NA;1;BH-20128;1;TRUE
42;BH-00564;Oto_Box_1;2023_01_31;NA;0;BH-00564;1;TRUE
43;BH-00722;Oto_Box_1;2023_01_31;NA;1;BH-00722;1;TRUE
44;BH-20132;Oto_Box_1;2023_01_31;NA;1;BH-20132;1;TRUE
45;BH-01973;Oto_Box_1;2023_01_31;NA;0;NA;1;FALSE
46;BH-01471;Oto_Box_1;NA;NA;0;NA;1;FALSE
47;BH-00710;Oto_Box_1;2023_01_31;NA;1;BH-00710;1;TRUE
48;BH-00706;Oto_Box_1;2023_01_31;NA;1;BH-00706;1;TRUE
49;BH-01964;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
50;BH-01500;Oto_Box_1;2023_01_31;NA;0;BH-01500;1;TRUE
51;BH-01941;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
52;BH-90875;Oto_Box_1;2023_01_31;NA;1;BH-90875;1;TRUE
53;BH-01635;Oto_Box_1;2023_01_31;NA;2;BH-01635 - BH-01635.X;1;FALSE
54;BH-01975;Oto_Box_1;2023_01_31;NA;0;NA;1;FALSE
55;BH-00709;Oto_Box_1;2023_01_31;NA;1;BH-00709;1;TRUE
56;BH-20167;Oto_Box_1;2023_01_31;NA;1;BH-20167;1;TRUE
57;BH-01963;Oto_Box_1;2023_01_31;NA;1;BH-01963;2;FALSE
58;BH-20010;Oto_Box_1;2023_01_31;NA;1;BH-20010;1;TRUE
59;BH-20229;Oto_Box_1;2023_01_31;NA;1;BH-20229;1;TRUE
60;BH-01943;Oto_Box_1;2023_01_31;NA;0;NA;1;FALSE
61;BH-01718;Oto_Box_1;2023_01_31;NA;1;BH-01718;1;TRUE
62;BH-01983;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
63;BH-20135;Oto_Box_1;2023_01_31;NA;1;BH-20135;1;TRUE
64;BH-20258;Oto_Box_1;2023_01_31;NA;1;BH-20258;1;TRUE
65;BH-20063;Oto_Box_1;2023_01_31;NA;1;BH-20063;1;TRUE
66;BH-00721;Oto_Box_1;2023_01_31;NA;1;BH-00721;1;TRUE
67;BH-01960;Oto_Box_1;2023_01_31;NA;1;BH-01960;2;FALSE
68;BH-01958;Oto_Box_1;2023_01_31;NA;1;BH-01958;2;FALSE
69;BH-00704;Oto_Box_1;2023_01_31;NA;1;BH-00704;1;TRUE
70;BH-90910;Oto_Box_1;NA;NA;1;BH-90910;2;FALSE
71;BH-01679;Oto_Box_1;2023_01_31;NA;2;BH-01679 - BH-01679.X;1;FALSE
72;BH-20253;Oto_Box_1;2023_01_31;NA;1;BH-20253;1;TRUE
73;BH-01959;Oto_Box_1;2023_01_31;NA;1;BH-01959;2;FALSE
74;BH-01966;Oto_Box_1;2023_01_31;NA;0;NA;2;FALSE
75;BH-01962;Oto_Box_1;2023_01_31;NA;1;BH-01962;2;FALSE
76;BH-01686;Oto_Box_1;2023_01_31;NA;2;BH-01686 - BH-01686.X;1;FALSE
77;BH-20218;Oto_Box_1;2023_01_31;NA;1;BH-20218;1;TRUE
78;BH-20195;Oto_Box_1;2023_01_31;NA;1;BH-20195;1;TRUE
79;BH-01935;Oto_Box_1;2023_01_31;NA;0;NA;1;FALSE
80;BH-91206;Oto_Box_1;2023_01_31;NA;1;BH-91206;1;TRUE
81;BH-01922;Oto_Box_2;NA;NA;1;BH-01922;1;TRUE
82;BH-01767;Oto_Box_2;NA;NA;1;BH-01767;1;TRUE
83;BH-00424;Oto_Box_2;NA;NA;1;BH-00424;1;TRUE
84;BH-00405;Oto_Box_2;NA;NA;1;BH-00405;1;TRUE
